19.0,29.0,47.0,49.0,128.0,130.0,141.0,166.0,167.0,169.0,178.0,201.0,203.0,210.0,240.0,245.0,263.0,272.0,276.0,284.0,328.0,330.0,342.0,343.0,362.0,385.0,423.0,435.0,457.0,463.0,482.0,486.0,531.0,535.0,538.0,543.0,549.0,588.0,605.0,617.0,637.0,640.0,641.0,650.0,696.0,702.0,703.0,715.0,734.0,735.0,739.0,759.0,784.0,785.0,786.0,808.0,820.0,827.0,844.0,850.0,870.0,880.0,884.0,893.0,915.0,954.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,22.0,38.0,120.0,131.0,142.0,152.0,163.0,170.0,184.0,227.0,238.0,271.0,305.0,312.0,314.0,344.0,367.0,394.0,399.0,413.0,421.0,451.0,499.0,504.0,508.0,525.0,551.0,574.0,576.0,602.0,616.0,631.0,632.0,633.0,635.0,677.0,697.0,712.0,728.0,738.0,741.0,744.0,758.0,764.0,770.0,775.0,781.0,802.0,807.0,808.0,811.0,814.0,817.0,841.0,855.0,881.0,884.0,897.0,934.0,935.0,936.0,938.0,942.0,988.0,989.0,993.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,36.0,41.0,72.0,89.0,124.0,125.0,126.0,134.0,137.0,200.0,201.0,210.0,222.0,224.0,230.0,245.0,291.0,293.0,309.0,330.0,354.0,356.0,399.0,407.0,443.0,461.0,475.0,482.0,513.0,522.0,530.0,538.0,547.0,563.0,569.0,575.0,588.0,604.0,605.0,608.0,620.0,625.0,664.0,707.0,708.0,735.0,762.0,780.0,788.0,790.0,808.0,812.0,836.0,870.0,894.0,898.0,910.0,911.0,915.0,935.0,936.0,940.0,961.0,963.0,967.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,5.0,11.0,16.0,23.0,32.0,34.0,37.0,42.0,45.0,72.0,83.0,88.0,89.0,92.0,105.0,114.0,125.0,126.0,132.0,134.0,135.0,141.0,155.0,161.0,167.0,171.0,176.0,177.0,179.0,197.0,198.0,200.0,201.0,205.0,210.0,215.0,216.0,230.0,241.0,245.0,246.0,263.0,264.0,267.0,272.0,277.0,287.0,296.0,311.0,317.0,318.0,325.0,326.0,328.0,332.0,342.0,347.0,361.0,365.0,368.0,373.0,376.0,382.0,392.0,393.0,397.0,399.0,405.0,415.0,433.0,434.0,435.0,436.0,441.0,446.0,454.0,468.0,469.0,475.0,480.0,482.0,486.0,492.0,502.0,505.0,509.0,522.0,526.0,530.0,538.0,543.0,551.0,552.0,553.0,558.0,563.0,568.0,575.0,581.0,588.0,590.0,591.0,612.0,617.0,618.0,619.0,620.0,623.0,626.0,637.0,640.0,650.0,658.0,659.0,660.0,662.0,664.0,669.0,680.0,685.0,691.0,693.0,696.0,703.0,705.0,712.0,715.0,717.0,719.0,724.0,734.0,735.0,745.0,751.0,759.0,760.0,762.0,764.0,770.0,774.0,777.0,780.0,787.0,790.0,792.0,795.0,803.0,808.0,810.0,812.0,813.0,819.0,822.0,825.0,831.0,835.0,836.0,838.0,841.0,845.0,876.0,878.0,880.0,886.0,888.0,898.0,902.0,909.0,913.0,916.0,921.0,922.0,924.0,934.0,935.0,940.0,941.0,943.0,957.0,961.0,964.0,966.0,990.0,992.0,996.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,19.0,56.0,105.0,178.0,185.0,245.0,252.0,280.0,285.0,297.0,306.0,326.0,338.0,356.0,357.0,385.0,401.0,406.0,413.0,441.0,442.0,470.0,477.0,480.0,486.0,492.0,512.0,518.0,522.0,528.0,536.0,588.0,590.0,608.0,617.0,637.0,652.0,659.0,670.0,696.0,702.0,703.0,724.0,745.0,759.0,771.0,786.0,790.0,809.0,812.0,813.0,822.0,831.0,846.0,850.0,861.0,882.0,900.0,913.0,921.0,922.0,935.0,954.0,961.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,46.0,89.0,125.0,132.0,144.0,156.0,167.0,173.0,180.0,189.0,190.0,200.0,216.0,243.0,248.0,296.0,308.0,325.0,329.0,354.0,375.0,397.0,454.0,459.0,470.0,509.0,543.0,552.0,562.0,563.0,567.0,575.0,577.0,588.0,591.0,619.0,623.0,644.0,650.0,659.0,664.0,674.0,684.0,705.0,734.0,735.0,776.0,787.0,803.0,812.0,841.0,878.0,888.0,893.0,915.0,943.0,966.0,967.0,998.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,25.0,46.0,82.0,106.0,126.0,141.0,190.0,203.0,245.0,250.0,255.0,261.0,283.0,294.0,326.0,355.0,369.0,374.0,382.0,391.0,396.0,449.0,480.0,500.0,521.0,530.0,551.0,556.0,606.0,650.0,674.0,715.0,732.0,733.0,739.0,752.0,762.0,764.0,781.0,792.0,853.0,863.0,919.0,925.0,934.0,945.0,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,29.0,36.0,54.0,98.0,124.0,129.0,133.0,161.0,172.0,184.0,197.0,219.0,222.0,226.0,242.0,252.0,260.0,312.0,327.0,347.0,357.0,385.0,410.0,415.0,430.0,438.0,469.0,475.0,529.0,531.0,553.0,568.0,577.0,597.0,612.0,620.0,621.0,630.0,632.0,651.0,723.0,728.0,761.0,783.0,784.0,785.0,822.0,827.0,831.0,835.0,849.0,880.0,893.0,898.0,906.0,914.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,11.0,16.0,19.0,23.0,29.0,32.0,34.0,35.0,48.0,49.0,55.0,72.0,79.0,81.0,88.0,92.0,94.0,96.0,97.0,98.0,105.0,110.0,121.0,124.0,128.0,148.0,155.0,156.0,163.0,167.0,170.0,172.0,175.0,178.0,179.0,180.0,185.0,189.0,194.0,195.0,201.0,208.0,210.0,216.0,217.0,221.0,236.0,241.0,243.0,256.0,257.0,261.0,263.0,267.0,272.0,273.0,280.0,284.0,291.0,305.0,306.0,316.0,317.0,318.0,320.0,323.0,326.0,328.0,330.0,332.0,333.0,334.0,338.0,343.0,344.0,347.0,356.0,357.0,362.0,363.0,376.0,377.0,385.0,386.0,396.0,397.0,401.0,408.0,418.0,420.0,426.0,432.0,436.0,446.0,457.0,458.0,460.0,461.0,462.0,463.0,470.0,480.0,492.0,496.0,505.0,509.0,514.0,515.0,525.0,526.0,530.0,532.0,533.0,538.0,540.0,544.0,547.0,548.0,552.0,558.0,562.0,571.0,581.0,588.0,590.0,591.0,596.0,605.0,610.0,617.0,622.0,630.0,640.0,652.0,657.0,658.0,659.0,660.0,675.0,684.0,689.0,696.0,699.0,701.0,703.0,705.0,711.0,715.0,718.0,719.0,730.0,732.0,734.0,735.0,743.0,745.0,746.0,759.0,766.0,777.0,778.0,780.0,782.0,787.0,789.0,792.0,802.0,803.0,805.0,812.0,813.0,823.0,827.0,828.0,832.0,837.0,838.0,844.0,845.0,850.0,861.0,868.0,876.0,886.0,888.0,889.0,892.0,893.0,900.0,902.0,904.0,913.0,914.0,915.0,918.0,925.0,930.0,934.0,939.0,952.0,954.0,957.0,961.0,962.0,987.0,990.0,991.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2.0,3.0,4.0,8.0,11.0,12.0,15.0,16.0,20.0,22.0,23.0,24.0,25.0,26.0,30.0,32.0,34.0,35.0,36.0,37.0,40.0,41.0,44.0,46.0,47.0,48.0,52.0,54.0,55.0,56.0,57.0,64.0,66.0,71.0,72.0,73.0,75.0,76.0,79.0,80.0,81.0,82.0,85.0,86.0,87.0,89.0,91.0,92.0,94.0,96.0,97.0,98.0,102.0,110.0,111.0,112.0,115.0,118.0,120.0,122.0,123.0,126.0,128.0,129.0,130.0,131.0,132.0,133.0,139.0,142.0,143.0,147.0,152.0,155.0,156.0,159.0,161.0,162.0,163.0,165.0,171.0,172.0,173.0,176.0,177.0,180.0,182.0,184.0,185.0,187.0,189.0,190.0,193.0,194.0,196.0,197.0,201.0,202.0,203.0,206.0,207.0,208.0,220.0,221.0,223.0,224.0,227.0,228.0,232.0,233.0,238.0,239.0,240.0,242.0,246.0,247.0,249.0,250.0,255.0,261.0,264.0,265.0,267.0,268.0,272.0,273.0,275.0,276.0,277.0,278.0,279.0,280.0,283.0,285.0,286.0,287.0,290.0,292.0,296.0,298.0,300.0,303.0,307.0,309.0,312.0,313.0,314.0,316.0,317.0,320.0,323.0,324.0,326.0,327.0,328.0,329.0,330.0,332.0,333.0,335.0,336.0,337.0,338.0,339.0,341.0,342.0,344.0,347.0,349.0,353.0,355.0,356.0,358.0,361.0,363.0,364.0,365.0,366.0,367.0,369.0,373.0,374.0,376.0,377.0,379.0,381.0,382.0,383.0,389.0,390.0,392.0,394.0,396.0,399.0,401.0,402.0,403.0,405.0,406.0,407.0,408.0,409.0,411.0,414.0,415.0,418.0,421.0,423.0,424.0,425.0,426.0,427.0,428.0,430.0,431.0,432.0,433.0,435.0,438.0,443.0,445.0,446.0,447.0,450.0,451.0,453.0,454.0,455.0,457.0,460.0,461.0,462.0,463.0,464.0,465.0,468.0,469.0,471.0,472.0,476.0,479.0,480.0,482.0,484.0,491.0,493.0,496.0,499.0,500.0,501.0,502.0,505.0,508.0,512.0,513.0,514.0,515.0,521.0,525.0,526.0,528.0,532.0,533.0,534.0,536.0,537.0,540.0,541.0,544.0,548.0,549.0,551.0,554.0,555.0,556.0,557.0,559.0,562.0,565.0,567.0,569.0,570.0,571.0,572.0,573.0,574.0,576.0,577.0,578.0,580.0,581.0,583.0,587.0,589.0,594.0,596.0,597.0,601.0,602.0,603.0,604.0,606.0,608.0,610.0,611.0,612.0,616.0,617.0,623.0,628.0,630.0,633.0,635.0,636.0,638.0,640.0,641.0,642.0,650.0,651.0,652.0,657.0,662.0,665.0,666.0,669.0,670.0,673.0,677.0,679.0,681.0,683.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,697.0,699.0,701.0,705.0,708.0,710.0,711.0,712.0,715.0,717.0,718.0,719.0,722.0,727.0,730.0,732.0,735.0,736.0,738.0,739.0,740.0,741.0,744.0,745.0,746.0,748.0,750.0,751.0,752.0,754.0,755.0,756.0,757.0,758.0,759.0,764.0,765.0,766.0,768.0,770.0,771.0,775.0,778.0,781.0,782.0,784.0,785.0,791.0,792.0,793.0,794.0,795.0,800.0,802.0,804.0,805.0,807.0,809.0,812.0,814.0,817.0,819.0,820.0,823.0,824.0,825.0,830.0,832.0,835.0,837.0,838.0,846.0,847.0,849.0,851.0,852.0,854.0,855.0,856.0,859.0,861.0,863.0,864.0,865.0,867.0,868.0,876.0,878.0,881.0,882.0,884.0,885.0,886.0,887.0,888.0,889.0,892.0,894.0,895.0,897.0,900.0,902.0,903.0,904.0,905.0,906.0,913.0,915.0,925.0,927.0,928.0,930.0,934.0,936.0,937.0,938.0,940.0,942.0,943.0,944.0,945.0,946.0,952.0,953.0,954.0,955.0,956.0,963.0,965.0,967.0,970.0,971.0,972.0,973.0,976.0,978.0,979.0,982.0,985.0,986.0,988.0,989.0,990.0,992.0,994.0,995.0,998.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,10.0,50.0,111.0,124.0,172.0,176.0,194.0,217.0,219.0,250.0,268.0,275.0,290.0,312.0,316.0,329.0,342.0,364.0,384.0,394.0,401.0,413.0,414.0,424.0,445.0,446.0,447.0,455.0,457.0,505.0,532.0,534.0,540.0,547.0,553.0,587.0,604.0,607.0,644.0,657.0,670.0,686.0,690.0,711.0,727.0,803.0,830.0,833.0,837.0,846.0,854.0,928.0,930.0,934.0,940.0,943.0,950.0,973.0,985.0,990.0,995.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,178.0,252.0,306.0,330.0,358.0,509.0,522.0,588.0,605.0,706.0,805.0,808.0,810.0,921.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
